"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"r&b",0.837,0.577,2,-5.854,1,0.168,0.0403,0,0.0721,0.73,109.904,192000,"Baby K","Playa"
"r&b",0.505,0.579,2,-7.231,1,0.0324,0.576,0,0.0903,0.439,141.655,240739,"Ultimo","Rondini Al Guinzaglio"
"r&b",0.633,0.532,7,-5.276,1,0.0308,0.847,0,0.101,0.317,124.042,225387,"Tiziano Ferro","In Mezzo A Questo Inverno"
"r&b",0.508,0.521,7,-6.749,1,0.0377,0.411,0,0.104,0.459,81.995,204978,"Benji & Fede","Magnifico difetto"
"r&b",0.685,0.854,5,-5.859,0,0.051,0.0224,0,0.209,0.871,81.959,231765,"Annalisa","Vento sulla luna (feat. Rkomi)"
"r&b",0.721,0.868,9,-4.779,0,0.0577,0.15,4.17e-06,0.262,0.865,102.032,198347,"Emma","Stupida Allegria"
"r&b",0.608,0.693,5,-5.676,0,0.103,0.163,0,0.104,0.276,95.005,200214,"Marracash","BRAVI A CADERE"
"r&b",0.758,0.834,6,-4.86,0,0.0997,0.271,0,0.0942,0.638,119.963,188375,"Shade","La hit dell'estate"
"r&b",0.775,0.661,6,-6.178,0,0.183,0.0261,2.09e-05,0.112,0.467,112.029,190700,"Charlie Charles","Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)"
"r&b",0.394,0.794,4,-4.369,1,0.0716,0.272,0,0.103,0.585,81.621,207347,"Elisa","Tua Per Sempre"
"r&b",0.452,0.51,11,-8.199,0,0.0397,0.167,0,0.106,0.54,73.022,193147,"Achille Lauro","C'est la vie"
"r&b",0.692,0.63,8,-6.792,1,0.164,0.0732,0,0.0865,0.499,110.919,203872,"Coez","È sempre bello"
"r&b",0.543,0.563,0,-7.333,1,0.0457,0.5,0,0.0616,0.37,99.562,157300,"Benji & Fede","Sale (feat. Shari)"
"r&b",0.662,0.882,9,-5.123,0,0.203,0.228,0,0.309,0.797,91.947,209348,"The Kolors","Pensare Male (con Elodie)"
"r&b",0.47,0.497,0,-6.883,1,0.0372,0.655,1.07e-06,0.166,0.307,137.642,227681,"Brunori Sas","Per due che come noi"
"r&b",0.659,0.588,0,-5.682,1,0.063,0.632,0,0.124,0.297,135.884,219939,"Ultimo","I Tuoi Particolari"
"r&b",0.606,0.568,1,-7.363,1,0.0635,0.178,5.57e-05,0.123,0.244,105.976,205189,"Francesca Michielin","CHEYENNE"
"r&b",0.469,0.507,11,-8.637,0,0.0358,0.00544,8.8e-06,0.0872,0.0391,149.887,287240,"Cesare Cremonini","Al Telefono"
"r&b",0.58,0.758,4,-6.448,0,0.044,0.0548,0,0.114,0.437,164.924,164825,"tha Supreme","m8nstar"
"r&b",0.491,0.776,1,-5.119,1,0.0596,0.0907,0,0.111,0.626,179.927,192040,"Coez","La tua canzone"
"r&b",0.435,0.578,2,-3.796,1,0.032,0.275,0,0.158,0.147,130.455,239693,"Elisa","Anche Fragile"
"r&b",0.411,0.448,11,-7.921,1,0.0408,0.571,0,0.104,0.333,152.245,221425,"Ultimo","Quando Fuori Piove"
"r&b",0.822,0.856,9,-4.354,1,0.0353,0.165,4.12e-05,0.0779,0.692,114.983,185935,"Fabio Rovazzi","Senza Pensieri (feat. Loredana Bertè & J-AX)"
"r&b",0.695,0.708,9,-6.348,0,0.0428,0.182,0,0.0462,0.599,105.997,201547,"Coez","Domenica"
"r&b",0.518,0.822,1,-4.546,1,0.0645,0.3,0,0.067,0.314,127.793,215156,"Shade","Senza farlo apposta"
"r&b",0.707,0.89,0,-3.234,0,0.0725,0.0172,0,0.177,0.938,101.029,180594,"Elettra Lamborghini","Fanfare (feat. Guè Pequeno)"
"r&b",0.651,0.864,8,-5.799,0,0.225,0.378,0,0.227,0.812,181.936,162363,"Boro Boro","Lento"
"r&b",0.612,0.687,0,-7.093,1,0.182,0.279,0,0.209,0.305,99.939,222101,"Irama","La ragazza con il cuore di latta"
"r&b",0.698,0.636,8,-5.844,1,0.034,0.167,0,0.125,0.313,107.282,201961,"Gemitaiz","Senza Di Me (feat. Venerus & Franco126)"
"r&b",0.794,0.702,6,-5.656,0,0.0346,0.0671,0,0.155,0.535,121.938,189344,"Sfera Ebbasta","Mademoiselle"
"r&b",0.701,0.575,0,-7.843,1,0.0474,0.492,0,0.106,0.652,82.022,180651,"AIELLO","ARSENICO"
"r&b",0.683,0.823,9,-4.885,0,0.23,0.0867,0,0.406,0.668,119.905,201985,"Thegiornalisti","Maradona y Pelé"
"r&b",0.697,0.721,1,-6.328,1,0.043,0.000981,0,0.0618,0.642,123.037,183185,"Emma","Io Sono Bella"
"r&b",0.675,0.82,11,-5.261,0,0.0398,0.161,1.14e-06,0.425,0.51,109.08,209018,"The Kolors","Los Angeles (feat. Guè Pequeno)"
"r&b",0.477,0.618,8,-6.643,1,0.0259,0.0203,0,0.0901,0.186,158.059,241760,"Modà","Quel sorriso in volto"
"r&b",0.635,0.909,5,-3.165,0,0.0452,0.143,0,0.12,0.495,120.07,218427,"Eros Ramazzotti","Siamo"
"r&b",0.641,0.431,7,-7.197,1,0.0964,0.503,0,0.08,0.45,74.832,203600,"AIELLO","LA MIA ULTIMA STORIA"
"r&b",0.765,0.701,11,-4.089,0,0.058,0.0579,0,0.334,0.758,103.998,191639,"Takagi & Ketra","La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
"r&b",0.697,0.731,7,-4.629,1,0.0413,0.017,0,0.0758,0.718,99.995,204924,"Brunori Sas","Al di là dell’amore"
"r&b",0.604,0.639,11,-8.501,0,0.128,0.134,0,0.0879,0.491,171.887,220604,"Elisa","Vivere Tutte Le Vite"
"r&b",0.329,0.796,2,-3.429,0,0.0538,0.13,0,0.156,0.381,143.988,196601,"Il Volo","Musica che resta"
"r&b",0.581,0.891,11,-4.162,0,0.107,0.0138,0,0.341,0.616,178.089,197920,"Giusy Ferreri","Momenti perfetti"
"r&b",0.683,0.42,10,-9.5,1,0.034,0.225,0,0.146,0.148,125.931,217619,"Sofia Tornambene","A DOMANI PER SEMPRE"
"r&b",0.512,0.644,3,-6.259,1,0.0288,0.0284,0,0.0953,0.159,126.001,216093,"Modà","Quelli come me"
"r&b",0.715,0.875,10,-3.412,1,0.0968,0.228,0,0.265,0.57,93.039,210613,"Eros Ramazzotti","Per Le Strade Una Canzone (feat. Luis Fonsi)"
"r&b",0.622,0.56,7,-5.256,1,0.0562,0.159,0,0.139,0.334,126.031,226993,"Enrico Nigiotti","Nonno Hollywood"
"r&b",0.642,0.755,2,-6.896,1,0.0425,0.00526,0,0.161,0.582,74.857,204000,"Max Pezzali","In questa città"
"r&b",0.809,0.768,5,-5.198,0,0.09,0.112,0,0.0719,0.525,127.911,178125,"Jake La Furia","6 del mattino (feat. Brancar)"
"r&b",0.711,0.567,5,-7,1,0.0798,0.343,0,0.161,0.718,119.99,181301,"Ultimo","Ipocondria"
"r&b",0.609,0.674,7,-6.207,0,0.0399,0.213,3.06e-06,0.109,0.548,81.967,181080,"Biagio Antonacci","Ci siamo capiti male"
"r&b",0.727,0.871,4,-3.944,0,0.061,0.135,7.59e-05,0.0492,0.963,94.992,156734,"Ghali","Turbococco"
"r&b",0.5,0.516,2,-7.104,1,0.0314,0.0933,0,0.111,0.112,127.823,254933,"Modà","Puoi leggerlo solo di sera"
"r&b",0.604,0.59,8,-7.469,1,0.0318,0.362,0,0.0959,0.359,90.994,177145,"Calcutta","Sorriso (Milano Dateo)"
"r&b",0.768,0.562,5,-7.79,0,0.215,0.472,0,0.102,0.737,92.013,219293,"Franco126","Brioschi"
"r&b",0.705,0.502,11,-6.612,1,0.0262,0.384,0,0.123,0.548,119.862,185173,"Gazzelle","Una canzone che non so"
"r&b",0.658,0.659,1,-5.937,0,0.0513,0.211,0,0.13,0.91,122.886,170635,"Stevie Wonder","Can't Do Without Your Love"
"r&b",0.536,0.673,5,-5.879,0,0.0549,0.0025,0,0.131,0.415,97.981,242337,"Zucchero","Freedom"
"r&b",0.592,0.764,5,-4.139,1,0.0641,0.644,0,0.0783,0.153,82.099,225720,"Alessandra Amoroso","Dalla tua parte"
"r&b",0.505,0.822,1,-5.528,0,0.077,0.0459,0,0.066,0.233,119.37,227453,"Jovanotti","Nuova Era (with Dardust)"
"r&b",0.494,0.434,8,-6.891,1,0.0308,0.609,0,0.118,0.138,127.985,274093,"Andrea Bocelli","Return To Love"
"r&b",0.306,0.606,7,-4.681,1,0.03,0.0876,0,0.146,0.166,159.848,219736,"Il Volo","A chi mi dice"
"r&b",0.758,0.804,11,-4.704,0,0.0531,0.106,2.78e-05,0.169,0.197,100.003,170400,"Giaime","MAI (feat. Lele Blade & Fred De Palma)"
"r&b",0.676,0.47,10,-7.831,1,0.0582,0.599,0,0.209,0.543,129.916,196615,"Franco126","Stanza Singola (feat. Tommaso Paradiso)"
"r&b",0.58,0.812,2,-6.398,0,0.218,0.555,6.97e-06,0.134,0.479,92.238,275402,"Willie Peyote","La Tua Futura Ex Moglie"
"r&b",0.783,0.726,11,-5.052,1,0.0965,0.0291,2.62e-06,0.0548,0.584,124.993,194590,"Gazzelle","Polynesia"
"r&b",0.804,0.789,5,-7.578,1,0.192,0.0533,0,0.0875,0.756,83.962,194385,"Loredana Bertè","Tequila e San Miguel"
"r&b",0.635,0.573,2,-4.114,0,0.0279,0.397,0,0.133,0.403,125.946,204933,"Måneskin","Le parole lontane"
"r&b",0.764,0.787,9,-5.553,1,0.0683,0.0667,9.18e-06,0.129,0.688,101.014,219505,"Gigi D'Alessio","Quanto amore si dà (feat. Guè Pequeno)"
"r&b",0.688,0.877,2,-5.429,1,0.0517,0.00385,0.00229,0.841,0.96,134.962,227778,"Malgioglio","Dolceamaro"
"r&b",0.389,0.534,7,-6.333,1,0.0536,0.835,0,0.129,0.147,82.725,210213,"Nek","Cosa ci ha fatto l'amore"
"r&b",0.748,0.83,6,-4.597,0,0.0503,0.027,5.19e-06,0.317,0.779,101.018,189507,"Gigi D'Alessio","Domani vedrai (feat. Gigi)"
"r&b",0.636,0.942,2,-3.47,1,0.0373,0.193,5.42e-05,0.386,0.581,110.028,299573,"Jovanotti","Prima Che Diventi Giorno"
"r&b",0.685,0.619,9,-8.43,1,0.0418,0.592,0.00076,0.257,0.47,95.038,227173,"Gigi D'Alessio","L'ammore"
"r&b",0.658,0.746,6,-5.371,1,0.0652,0.272,0,0.131,0.567,95.903,187408,"Lebo","Ti porto a ballare"
"r&b",0.817,0.628,10,-6.527,0,0.248,0.261,0,0.181,0.373,93.948,201862,"Fred De Palma","Uebe (feat. Boro Boro)"
"r&b",0.543,0.417,5,-8.527,1,0.0354,0.6,0,0.0904,0.195,136.208,251141,"Ultimo","Fateme Cantà"
"r&b",0.44,0.587,10,-8.337,0,0.0851,0.139,0,0.0903,0.594,83.39,196253,"Rkomi","Visti Dall'Alto (feat. Dardust)"
"r&b",0.414,0.558,9,-4.05,1,0.0349,0.559,0,0.295,0.185,116.349,207240,"Alberto Urso","E Poi Ti Penti"
"r&b",0.789,0.75,2,-5.571,1,0.223,0.0148,0,0.184,0.615,122.957,194376,"Tiziano Ferro","Buona (Cattiva) Sorte"
"r&b",0.661,0.443,8,-9.303,1,0.0688,0.175,0,0.177,0.147,80,234250,"Ultimo","Ti dedico il silenzio"
"r&b",0.463,0.405,7,-5.502,1,0.0297,0.39,0,0.0904,0.378,140.324,222390,"Gianna Nannini","La differenza"
"r&b",0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,"Harry Styles","Adore You"
"r&b",0.794,0.798,10,-4.791,0,0.0602,0.0651,9.18e-05,0.233,0.629,105.069,228571,"The Black Eyed Peas","RITMO (Bad Boys For Life) (Remix) *"
"r&b",0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438,"Tones and I","Dance Monkey"
"r&b",0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007,190570,"Shakira","Me Gusta"
"r&b",0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,"Khalid","Up All Night"
"r&b",0.67,0.668,3,-4.306,0,0.0422,0.536,0,0.133,0.608,88.033,179053,"Alan Walker","Alone, Pt. II"
"r&b",0.689,0.516,8,-5.857,1,0.0444,0.513,0,0.163,0.209,124.876,190920,"Doja Cat","Candy"
"r&b",0.585,0.62,3,-8.09,0,0.0327,0.0426,0.00224,0.15,0.281,101.939,172227,"Harry Styles","Lights Up"
"r&b",0.701,0.778,2,-5.076,1,0.201,0.125,0,0.0828,0.609,99.956,199720,"Usher","Don't Waste My Time (feat. Ella Mai)"
"r&b",0.784,0.645,10,-7.325,0,0.402,0.00936,0.000132,0.117,0.59,109.978,226720,"KAYTRANADA","The Worst In Me"
"r&b",0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801,208687,"JP Saxe","If The World Was Ending (feat. Julia Michaels)"
"r&b",0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,157067,"Lil Nas X","Old Town Road"
"r&b",0.584,0.685,7,-7.811,1,0.425,0.0304,0,0.189,0.345,97.551,226321,"BTS","Make It Right (feat. Lauv)"
"r&b",0.843,0.391,2,-7.899,1,0.0845,0.181,0,0.137,0.496,129.972,160627,"Y2K","Lalala"
"r&b",0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,"Miley Cyrus","Slide Away"
"r&b",0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,"Camila Cabello","Liar"
"r&b",0.703,0.594,5,-6.146,0,0.0752,0.342,0,0.123,0.475,153.848,114893,"Lil Nas X","Panini"
"r&b",0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,"Halsey","Graveyard"
"r&b",0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067,"Khalid","Outta My Head (with John Mayer)"
"r&b",0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-05,0.565,0.919,188.081,194892,"Nicky Jam","Muévelo"
"r&b",0.66,0.395,7,-5.242,1,0.0333,0.873,0,0.112,0.678,81.997,204880,"Chris Brown","Don't Check On Me (feat. Justin Bieber & Ink)"
"r&b",0.901,0.4,0,-8.575,1,0.126,0.051,0,0.0599,0.346,135.984,197573,"Khalid","Talk (feat. Disclosure)"
"r&b",0.563,0.564,10,-7.906,0,0.271,0.114,0.0254,0.304,0.55,154.355,162596,"Selena Gomez","Look At Her Now"
"r&b",0.698,0.454,1,-6.756,0,0.151,0.123,0,0.155,0.137,92.932,260640,"Chris Brown","No Guidance (feat. Drake)"
"r&b",0.693,0.575,9,-6.998,1,0.0801,0.374,0,0.252,0.492,117.999,211362,"Kygo","Happy Now"
"r&b",0.693,0.678,8,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267,"Kygo","Higher Love"
"r&b",0.708,0.186,9,-8.953,0,0.0422,0.868,0,0.0779,0.321,72.541,156107,"Noah Cyrus","July"
"r&b",0.659,0.623,4,-2.253,1,0.0451,0.0667,0,0.582,0.439,88.042,181824,"Marshmello","One Thing Right"
"r&b",0.675,0.414,5,-6.508,1,0.0569,0.105,0,0.192,0.439,128.927,213598,"Ruel","Painkiller"
"r&b",0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,244960,"The Chainsmokers","Closer (feat. Halsey)"
"r&b",0.548,0.653,5,-3.875,1,0.081,0.456,0,0.103,0.163,150.068,174853,"Post Malone","Goodbyes (feat. Young Thug)"
"r&b",0.665,0.799,6,-2.868,0,0.0617,0.18,0,0.125,0.5,101.976,228112,"Zara Larsson","All the Time"
"r&b",0.421,0.653,9,-4.85,0,0.398,0.0135,0,0.114,0.733,78.6,175424,"Dennis Lloyd","Never Go Back"
"r&b",0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,219947,"Ed Sheeran","I Don't Care (with Justin Bieber)"
"r&b",0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,"Riton","Turn Me On (feat. Vula)"
"r&b",0.831,0.502,10,-4.045,0,0.046,0.101,0,0.122,0.101,100.541,205427,"Drake","Money In The Grave (Drake ft. Rick Ross)"
"r&b",0.725,0.703,7,-4.641,1,0.0466,0.0632,0.000251,0.14,0.638,106.032,175827,"Sia","No New Friends (feat. Sia, Diplo, and Labrinth)"
"r&b",0.795,0.496,0,-5.883,1,0.0722,0.108,0,0.0645,0.874,94.01,183000,"Jonas Brothers","Only Human"
"r&b",0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837,"Normani","Motivation"
"r&b",0.784,0.721,8,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219,"SAINt JHN","Roses"
"r&b",0.755,0.828,1,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,109.011,177781,"GASHI","Safety (feat. DJ Snake)"
"r&b",0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,"MEDUZA","Piece Of Your Heart"
"r&b",0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912,225133,"King Princess","1950"
"r&b",0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,217467,"Mark Ronson","Nothing Breaks Like a Heart (feat. Miley Cyrus)"
"r&b",0.845,0.631,7,-8.206,0,0.216,0.188,0,0.0806,0.545,111.983,279907,"Young Thug","Hot (Remix) [feat. Gunna and Travis Scott]"
"r&b",0.522,0.128,4,-18.717,1,0.0357,0.894,0.026,0.0941,0.124,109.986,187932,"Kina","Can We Kiss Forever?"
"r&b",0.789,0.427,5,-9.918,0,0.308,0.0649,3.62e-05,0.171,0.605,97.032,215227,"Khalid","Right Back"
"r&b",0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,194840,"Billie Eilish","bad guy (with Justin Bieber)"
"r&b",0.561,0.597,11,-6,0,0.0405,0.286,0,0.0979,0.355,76.826,197299,"Maren Morris","The Bones"
"r&b",0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,"Mabel","Don't Call Me Up"
"r&b",0.602,0.377,11,-6.213,1,0.0446,0.731,0,0.0808,0.518,73.877,194853,"Sam Fischer","This City"
"r&b",0.639,0.859,9,-2.758,0,0.147,0.135,0,0.129,0.566,93.132,221379,"DJ Khaled","Just Us (feat. SZA)"
"r&b",0.581,0.642,1,-5.318,1,0.407,0.0519,0,0.183,0.536,80.142,345160,"Rick Ross","Gold Roses (feat. Drake)"
"r&b",0.548,0.58,11,-7.524,0,0.121,0.104,0,0.127,0.462,180.066,193893,"The Chainsmokers","Sick Boy"
"r&b",0.643,0.709,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,227088,"Camila Cabello","Never Be the Same"
"r&b",0.519,0.592,3,-5.45,0,0.0519,0.0236,0,0.146,0.244,81.996,236987,"Demi Lovato","Tell Me You Love Me"
"r&b",0.666,0.814,0,-5.536,1,0.0736,0.0333,7.02e-06,0.0535,0.478,99.913,219387,"Hailee Steinfeld","Capital Letters"
"r&b",0.684,0.619,10,-7.005,1,0.0386,0.0716,0,0.122,0.284,125.046,217440,"Zac Efron","Rewrite The Stars"
"r&b",0.663,0.708,8,-4.154,1,0.0473,0.0337,0,0.0841,0.742,103.073,174800,"Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"r&b",0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,293947,"Justin Timberlake","Filthy"
"r&b",0.661,0.715,5,-5.651,0,0.119,0.316,0,0.178,0.411,148.027,212120,"NF","Let You Down"
"r&b",0.775,0.573,11,-4.933,1,0.0585,0.495,0,0.126,0.667,101.925,171806,"SZA","The Weekend"
"r&b",0.74,0.303,3,-8.612,1,0.117,0.835,0,0.0782,0.819,91.958,213933,"Camila Cabello","Real Friends"
"r&b",0.699,0.479,1,-7.83,1,0.0919,0.00433,9.58e-05,0.0435,0.462,102.959,204727,"Troye Sivan","My My My!"
"r&b",0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748,"Clean Bandit","I Miss You (feat. Julia Michaels)"
"r&b",0.845,0.709,10,-4.547,0,0.0714,0.0233,0,0.094,0.62,98.062,187521,"Jason Derulo","Tip Toe (feat. French Montana)"
"r&b",0.876,0.649,0,-4.369,1,0.0691,0.223,0,0.332,0.742,95.034,203680,"Matt Terry","Sucker for You"
"r&b",0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,234707,"Keala Settle","This Is Me"
"r&b",0.483,0.799,2,-4.567,0,0.0366,0.0188,0,0.226,0.171,112.946,244293,"Liam Payne","For You (Fifty Shades Freed) (& Rita Ora)"
"r&b",0.648,0.608,8,-5.16,1,0.0587,0.0835,0,0.105,0.488,126.12,190643,"Maroon 5","Wait"
"r&b",0.558,0.486,8,-5.89,1,0.189,0.254,0,0.0908,0.668,122.946,190732,"Carlie Hanson","Only One"
"r&b",0.768,0.517,7,-4.323,0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897,"Camila Cabello","Havana"
"r&b",0.653,0.718,3,-5.232,0,0.213,0.00413,0,0.0537,0.216,82.034,202805,"Machine Gun Kelly","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)"
"r&b",0.613,0.842,10,-4.332,0,0.219,0.0157,0,0.23,0.645,169.917,238726,"BTS","MIC Drop (feat. Desiigner) [Steve Aoki Remix]"
"r&b",0.526,0.52,6,-7.985,0,0.0569,0.435,0,0.197,0.13,149.119,183637,"Martin Garrix","So Far Away (feat. Jamie Scott & Romy Dya)"
"r&b",0.649,0.589,2,-6.237,1,0.0558,0.00845,0,0.108,0.151,159.073,244827,"Taylor Swift","End Game"
"r&b",0.724,0.804,11,-4.614,0,0.0448,0.124,0,0.204,0.306,124.987,197993,"Selena Gomez","Wolves"
"r&b",0.529,0.607,6,-6.781,1,0.0574,0.104,0,0.0631,0.238,101.966,234107,"James Arthur","Naked"
"r&b",0.733,0.892,0,-3.641,1,0.0417,0.0376,0,0.137,0.675,95.989,173720,"Luis Fonsi","Échame La Culpa"
"r&b",0.752,0.679,3,-6.464,1,0.0304,0.063,0,0.0727,0.669,106.99,194989,"Glades","Do Right"
"r&b",0.587,0.299,8,-7.365,1,0.0263,0.779,0,0.123,0.356,94.992,259550,"Ed Sheeran","Perfect Duet (Ed Sheeran & Beyoncé)"
"r&b",0.807,0.681,11,-6.268,1,0.0983,0.423,0,0.0962,0.676,140.006,297485,"Bad Bunny","Sensualidad"
"r&b",0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,260253,"The Weeknd","Die For You"
"r&b",0.678,0.462,0,-7.842,1,0.0628,0.0811,0,0.11,0.121,129.866,244280,"Trey Songz","Song Goes Off"
"r&b",0.805,0.653,7,-7.076,0,0.0829,0.109,0,0.074,0.417,92.017,173054,"Jacquees","At The Club"
"r&b",0.839,0.465,1,-6.798,1,0.0664,0.327,0,0.111,0.578,106.957,163000,"SoMo","For You"
"r&b",0.415,0.313,1,-12.945,0,0.0561,0.255,1.4e-05,0.117,0.0875,84.953,200133,"H.E.R.","Focus"
"r&b",0.717,0.718,0,-5.404,1,0.164,0.0879,0,0.203,0.478,124.961,208048,"Selena Gomez","Fetish (feat. Gucci Mane)"
"r&b",0.606,0.893,2,-5.411,0,0.0705,0.46,0.000249,0.148,0.774,195.961,194427,"Rudy Mancuso","Black & White"
"r&b",0.857,0.8,2,-4.035,1,0.0583,0.381,0,0.0913,0.966,121.996,199440,"Shawn Mendes","There's Nothing Holdin' Me Back"
"r&b",0.466,0.659,2,-6.077,1,0.115,0.00282,0,0.273,0.36,186.169,187787,"Bebe Rexha","The Way I Are (Dance with Somebody) (feat. Lil Wayne)"
"r&b",0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320,"Dua Lipa","New Rules"
"r&b",0.545,0.865,6,-2.601,0,0.0522,0.0724,4.79e-06,0.919,0.332,89.992,205333,"Steve Aoki","All Night"
"r&b",0.763,0.761,7,-4.538,0,0.265,0.242,0,0.119,0.698,169.883,175323,"A Boogie Wit da Hoodie","Undefeated (feat. 21 Savage)"
"r&b",0.83,0.727,1,-5.366,1,0.304,0.188,0,0.228,0.863,89.855,215220,"Migos","Fight Night"
"r&b",0.554,0.899,8,-4.573,1,0.408,0.0521,0,0.0568,0.552,171.966,227893,"2 Chainz","We Own It (Fast & Furious)"
"r&b",0.794,0.735,0,-4.204,1,0.054,0.108,0.00578,0.112,0.223,107.374,234373,"Drake","Signs"
"r&b",0.633,0.644,1,-5.238,1,0.298,0.293,0,0.0882,0.243,148.068,403787,"Chris Brown","Deuces Remix"
"r&b",0.697,0.365,1,-14.154,1,0.13,0.298,0.392,0.258,0.121,140.021,194305,"Young G Freezy","Where The Beat Go"
"r&b",0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,206693,"Bruno Mars","That's What I Like"
"r&b",0.479,0.419,0,-6.517,1,0.0389,0.568,0.000217,0.11,0.186,85.014,172724,"Sam Smith","Stay With Me"
"r&b",0.681,0.372,5,-8.237,1,0.0432,0.64,0,0.169,0.476,91.873,201000,"Sam Smith","Too Good At Goodbyes"
"r&b",0.468,0.19,4,-11.138,1,0.0373,0.919,0,0.107,0.326,125.319,219536,"Sam Smith","Lay Me Down"
"r&b",0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693,"Paramore","Hard Times"
"r&b",0.734,0.626,7,-5.685,1,0.0458,0.076,6.54e-06,0.168,0.44,98.559,235707,"Paramore","Fake Happy"
"r&b",0.546,0.583,6,-7.317,0,0.0348,0.002,0.173,0.115,0.235,128.017,246787,"Portugal. The Man","Live in the Moment"
"r&b",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,"Portugal. The Man","Feel It Still"
"r&b",0.792,0.612,5,-5.212,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,199849,"Maroon 5","What Lovers Do (feat. SZA)"
"r&b",0.698,0.666,11,-6.929,0,0.242,0.0199,0,0.259,0.872,143.904,203760,"Demi Lovato","Sorry Not Sorry"
"r&b",0.604,0.826,0,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,187147,"Imagine Dragons","Thunder"
"r&b",0.772,0.78,10,-4.288,0,0.108,0.0512,0,0.119,0.719,124.988,204347,"Imagine Dragons","Believer"
"r&b",0.648,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.02,219200,"Taylor Swift","Shake It Off"
"r&b",0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,233713,"Ed Sheeran","Shape of You"
"r&b",0.653,0.816,2,-4.353,1,0.167,0.228,0,0.0967,0.816,178.086,228827,"Luis Fonsi","Despacito"
"r&b",0.773,0.819,0,-5.946,0,0.118,0.426,0,0.0679,0.585,92.99,269187,"The Weeknd","I Feel It Coming"
"r&b",0.305,0.899,0,-4.127,1,0.257,0.000964,4.31e-05,0.369,0.301,187.933,192560,"Fall Out Boy","Champion"
"r&b",0.615,0.868,2,-3.606,1,0.07,0.00131,1.54e-06,0.671,0.475,108.017,189387,"Fall Out Boy","Immortals"
"r&b",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,"Major Lazer","Lean On"
